,node_id,lat,lon,delivery_ids,tot_usage
3095,561528262,46.5168889,6.6026334,[1536],1
3096,352802570,46.526131,6.565367299999999,[195],1
3097,4478941462,46.523995,6.586197599999999,"[156, 224, 615, 648, 1020, 1104, 1348, 1455, 1683, 1705]",10
3098,1444556887,46.536764399999996,6.5822648,"[531, 596, 684, 787, 1536, 1686, 1901]",7
3099,271793399,46.5346919,6.620724900000001,"[175, 274, 646, 656, 1483, 1512, 1906]",7
3100,1506868034,46.5114809,6.7030473,"[680, 1170]",2
3101,329698733,46.49814620000001,6.739205900000001,"[680, 1170]",2
3102,319404161,46.5392519,6.574749900000001,"[6, 169, 1770]",3
3103,1396839779,46.564645899999995,6.691273299999999,"[205, 440, 639, 962, 1377, 1381, 1514, 1568]",8
3104,660206907,46.533795500000004,6.648203200000001,[957],1
3105,762709427,46.5441468,6.605303,"[568, 1964]",2
3106,329193152,46.527947999999995,6.6541649000000005,"[85, 98, 299, 583, 1027, 1739]",6
3107,310436966,46.5371991,6.666040700000001,"[85, 583, 1027]",3
3108,564464328,46.5127604,6.633985099999999,"[1175, 1398, 1700, 1747, 1771, 1779, 1863, 1876, 1886, 1935, 1987]",11
3109,1032431124,46.517487100000004,6.7028991,[1830],1
3110,504484779,46.538732200000005,6.6791522,"[98, 299, 1739]",3
3111,289475718,46.5501505,6.636194199999999,[864],1
3112,253399336,46.533041299999994,6.6264899999999995,"[13, 175, 204, 264, 274, 300, 327, 433, 470, 576, 652, 656, 677, 724, 747, 764, 779, 780, 861, 875, 959, 960, 988, 996, 1029, 1155, 1193, 1314, 1362, 1469, 1483, 1499, 1568, 1848, 1906]",35
3113,1128132426,46.5214273,6.6095144,[61],1
3114,1276733492,46.5346323,6.6051812000000005,"[99, 196, 514, 588, 809, 849, 915, 982, 1105, 1159, 1367, 1586, 1595, 1698, 1797, 1820, 1911, 1929, 1965]",19
3115,563021617,46.5224225,6.6460368,[1226],1
3116,3409680968,46.5277607,6.624312299999999,"[15, 144, 262, 845, 1103, 1276, 1640, 1675]",8
3117,2340266934,46.5529432,6.5628167,[1705],1
3118,1161948290,46.543875899999996,6.655069500000001,"[806, 1858]",2
3119,561177337,46.519217299999994,6.6373131999999995,"[3, 8, 53, 56, 74, 76, 112, 122, 143, 165, 167, 182, 189, 227, 269, 293, 299, 314, 317, 354, 392, 401, 441, 504, 510, 517, 523, 532, 534, 540, 547, 566, 567, 586, 634, 648, 650, 654, 686, 711, 767, 809, 822, 878, 966, 979, 980, 1027, 1056, 1060, 1063, 1070, 1088, 1094, 1095, 1104, 1105, 1196, 1216, 1262, 1272, 1332, 1349, 1354, 1357, 1364, 1383, 1405, 1409, 1476, 1493, 1511, 1528, 1534, 1563, 1608, 1615, 1661, 1698, 1711, 1723, 1732, 1741, 1755, 1789, 1792, 1824, 1835, 1836, 1843, 1846, 1893, 1895, 1903, 1907, 1929, 1965]",97
3120,580065630,46.5306728,6.6583609,"[85, 98, 299, 583, 1027, 1739]",6
3121,283831468,46.536384999999996,6.5770588000000005,"[635, 1146, 1602, 1953]",4
3122,309457743,46.547932200000005,6.6961201,"[209, 479, 522, 1526, 1570, 1862]",6
3123,331242523,46.508781899999995,6.653421400000001,"[94, 277, 910, 1834, 1935]",5
3124,253089030,46.5358935,6.5808632,"[635, 1536, 1602, 1953]",4
3125,1033513109,46.506444099999996,6.6499974,"[239, 700, 1175, 1761, 1863, 1953]",6
3126,662611319,46.530136799999994,6.629873299999999,"[677, 747, 764, 1193, 1823, 1861]",6
3127,1396951823,46.5516363,6.6797631,[1212],1
3128,286051346,46.550153,6.5634137,[1705],1
3129,4947143064,46.5167817,6.6348039000000005,"[1057, 1651]",2
3130,469979268,46.5601265,6.635708,"[1556, 1731]",2
3131,4465992259,46.5317412,6.5558855,[1047],1
3132,352802701,46.5302253,6.5582989000000005,"[484, 1047]",2
3133,1028864070,46.5095532,6.6543323,"[24, 209, 479, 522, 823, 1526, 1570, 1776, 1862]",9
3134,320006142,46.5631748,6.5608241,"[780, 988, 1848]",3
3135,1193508631,46.591091,6.643658099999999,[1731],1
3136,338467227,46.5316506,6.603755499999999,"[240, 467, 531, 575, 596, 744, 787, 1686]",8
3137,5344485399,46.50436989999999,6.6865253,"[408, 638]",2
3138,4110422569,46.5313029,6.615611099999999,"[796, 914]",2
3139,275516079,46.5542154,6.6883647,"[209, 479, 522, 1526, 1570, 1862]",6
3140,571229798,46.5333459,6.633462299999999,"[94, 182, 201, 315, 321, 476, 483, 571, 636, 673, 701, 746, 864, 954, 1017, 1049, 1085, 1384, 1556, 1624, 1677, 1731, 1790]",23
3141,574705354,46.5441973,6.645444,[1025],1
3142,253403545,46.5210421,6.6303494999999995,"[10, 25, 30, 34, 37, 39, 40, 61, 73, 101, 102, 107, 110, 132, 135, 136, 139, 140, 147, 150, 155, 159, 160, 168, 169, 172, 173, 176, 177, 187, 192, 193, 202, 224, 226, 233, 238, 242, 258, 268, 271, 291, 302, 304, 310, 332, 333, 335, 338, 342, 345, 349, 358, 362, 365, 368, 379, 403, 405, 411, 435, 449, 453, 462, 474, 482, 499, 500, 513, 516, 519, 521, 526, 539, 542, 543, 552, 561, 562, 578, 581, 593, 602, 605, 606, 608, 615, 635, 641, 658, 681, 692, 703, 706, 713, 721, 723, 733, 742, 748, 749, 755, 768, 782, 791, 796, 798, 803, 811, 819, 832, 836, 840, 842, 849, 852, 854, 857, 858, 859, 860, 885, 895, 911, 915, 922, 938, 944, 982, 1000, 1031, 1040, 1043, 1046, 1058, 1059, 1068, 1078, 1084, 1092, 1097, 1100, 1112, 1117, 1119, 1126, 1127, 1133, 1134, 1147, 1152, 1154, 1157, 1164, 1198, 1206, 1210, 1214, 1217, 1218, 1241, 1242, 1243, 1245, 1264, 1285, 1291, 1300, 1304, 1307, 1308, 1320, 1343, 1344, 1346, 1361, 1370, 1374, 1378, 1385, 1406, 1408, 1425, 1429, 1434, 1435, 1445, 1456, 1463, 1471, 1482, 1495, 1500, 1517, 1518, 1531, 1537, 1538, 1555, 1562, 1573, 1577, 1578, 1588, 1590, 1593, 1595, 1596, 1602, 1603, 1627, 1628, 1642, 1662, 1667, 1669, 1690, 1694, 1705, 1709, 1727, 1742, 1763, 1780, 1782, 1797, 1802, 1820, 1866, 1874, 1892, 1894, 1909, 1913, 1925, 1928, 1930, 1954, 1962, 1963, 1966, 1975, 1978, 1984, 1985, 1999]",246
3143,155053225,46.520126700000006,6.6379578,"[1, 2, 17, 24, 26, 31, 41, 43, 46, 50, 54, 57, 79, 89, 93, 100, 105, 127, 149, 157, 174, 178, 183, 185, 186, 190, 205, 206, 213, 217, 236, 252, 259, 277, 278, 292, 312, 316, 322, 330, 336, 347, 354, 356, 364, 371, 386, 390, 404, 408, 412, 422, 455, 456, 487, 490, 497, 502, 518, 529, 535, 538, 548, 553, 556, 563, 573, 579, 587, 589, 594, 609, 610, 616, 618, 619, 626, 627, 639, 640, 687, 694, 725, 726, 730, 738, 741, 751, 753, 757, 777, 783, 784, 799, 804, 810, 813, 814, 815, 816, 818, 821, 823, 844, 846, 848, 856, 862, 870, 877, 884, 887, 888, 889, 898, 904, 907, 917, 918, 919, 927, 930, 933, 936, 950, 955, 967, 983, 991, 992, 1025, 1036, 1055, 1064, 1066, 1071, 1073, 1080, 1106, 1113, 1136, 1142, 1156, 1169, 1177, 1180, 1186, 1195, 1200, 1221, 1226, 1248, 1254, 1286, 1287, 1296, 1297, 1306, 1313, 1315, 1322, 1329, 1351, 1353, 1360, 1376, 1387, 1391, 1404, 1411, 1412, 1415, 1417, 1421, 1427, 1430, 1450, 1454, 1459, 1462, 1472, 1485, 1487, 1497, 1502, 1506, 1508, 1509, 1519, 1530, 1543, 1544, 1547, 1548, 1553, 1554, 1582, 1585, 1591, 1610, 1634, 1636, 1638, 1660, 1670, 1672, 1696, 1703, 1719, 1733, 1740, 1748, 1753, 1754, 1783, 1784, 1795, 1798, 1807, 1834, 1841, 1844, 1867, 1871, 1872, 1877, 1881, 1917, 1921, 1923, 1934, 1945, 1949, 1956, 1958, 1960, 1971, 1974]",238
3144,268958684,46.56322120000001,6.6340728,"[1556, 1731]",2
3145,4599761174,46.5220659,6.6610319,"[184, 221, 270, 305, 611, 695, 705, 853, 1131, 1235, 1265, 1345, 1560, 1594, 1622, 1777, 1870]",17
3146,260554230,46.526581799999995,6.616811500000001,"[1278, 1537, 1962]",3
3147,598971521,46.5321771,6.6150134000000005,"[796, 914]",2
3148,565051440,46.533689100000004,6.6613462,"[85, 583, 1027]",3
3149,385437405,46.542217799999996,6.637819199999999,"[11, 16, 204, 240, 251, 264, 433, 467, 470, 531, 575, 596, 677, 744, 747, 756, 764, 779, 787, 788, 875, 996, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1686]",30
3150,263833488,46.526828,6.641354799999999,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 207, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 404, 412, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 537, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 731, 734, 738, 741, 745, 750, 751, 752, 753, 757, 759, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 815, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1118, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1532, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1988, 1991, 1993, 1996, 1998]",683
3151,1274111627,46.552432700000004,6.633337700000001,"[1556, 1731]",2
3152,1071529844,46.5139015,6.6900512999999995,"[1170, 1721]",2
3153,286054075,46.553137899999996,6.580524900000001,[1304],1
3154,356815296,46.518266600000004,6.629652,"[77, 772, 1280, 1416, 1697, 1737]",6
3155,266877391,46.5174528,6.60537,"[121, 156, 224, 296, 615, 641, 648, 755, 1104, 1348, 1455, 1705, 1855]",13
3156,266635922,46.522842600000004,6.6686703,"[209, 479, 522, 853, 1345, 1526, 1560, 1570, 1862]",9
3157,3692484468,46.55207120000001,6.571737400000001,[1020],1
3158,253154155,46.525208899999996,6.581063400000001,"[1494, 1839]",2
3159,574618873,46.518509,6.61627,"[18, 19, 40, 107, 150, 177, 188, 268, 407, 462, 474, 482, 521, 581, 681, 742, 782, 922, 938, 1092, 1154, 1198, 1218, 1325, 1382, 1463, 1467, 1562, 1577, 1578, 1709, 1913, 1999]",33
3160,331885750,46.5438714,6.5900682,"[980, 1304]",2
3161,355932611,46.531079600000005,6.6085297999999995,"[1162, 1573]",2
3162,582685542,46.540602899999996,6.622739,[300],1
3163,3301053194,46.5486503,6.6245975999999995,"[11, 16, 204, 240, 251, 264, 433, 467, 470, 531, 575, 596, 677, 744, 747, 756, 764, 779, 787, 788, 875, 996, 1193, 1279, 1299, 1362, 1469, 1499, 1568, 1686]",30
3164,581203440,46.517384299999996,6.6513345,[42],1
3165,1277557399,46.5144231,6.5462699,"[423, 1690]",2
3166,252983089,46.5335612,6.5844027999999994,"[635, 722, 1119, 1602, 1694, 1728]",6
3167,580046866,46.5262765,6.6507179,[126],1
3168,4357096289,46.5427109,6.5723399,"[491, 1068, 1352]",3
3169,415915273,46.522044799999996,6.5642372,"[1494, 1839]",2
3170,564488639,46.540242299999996,6.6557452,[206],1
3171,505305,46.540707399999995,6.5682448,"[156, 224, 615, 1020, 1104, 1348, 1683, 1705]",8
3172,254146382,46.5277156,6.5732099,"[10, 21, 123, 132, 180, 195, 200, 225, 238, 239, 244, 302, 317, 368, 438, 484, 510, 527, 543, 561, 686, 703, 803, 836, 840, 977, 1011, 1047, 1100, 1112, 1230, 1247, 1425, 1434, 1447, 1500, 1522, 1596, 1673, 1727, 1889, 1892, 1992]",43
3173,288435709,46.5161674,6.6563315,"[4, 413, 958, 1479, 1548, 1589, 1725]",7
3174,2325129712,46.5385897,6.6064454,"[240, 467, 531, 575, 596, 744, 787, 1686]",8
3175,260928031,46.5347289,6.6038160999999995,"[982, 1595]",2
3176,2132708803,46.535986799999996,6.606567,[196],1
3177,387423495,46.5234721,6.6247677,"[9, 19, 39, 60, 99, 103, 108, 119, 123, 176, 188, 191, 194, 233, 279, 280, 296, 315, 324, 335, 423, 427, 445, 449, 461, 489, 514, 527, 549, 555, 571, 576, 577, 598, 636, 660, 664, 666, 689, 714, 740, 746, 748, 754, 763, 780, 861, 875, 901, 914, 923, 931, 954, 985, 997, 1000, 1009, 1011, 1018, 1029, 1030, 1031, 1051, 1059, 1069, 1075, 1083, 1110, 1159, 1162, 1206, 1207, 1217, 1222, 1224, 1241, 1246, 1264, 1270, 1275, 1305, 1431, 1439, 1451, 1455, 1494, 1503, 1517, 1524, 1525, 1540, 1545, 1586, 1593, 1625, 1671, 1677, 1734, 1749, 1837, 1847, 1878, 1897, 1910, 1915, 1940, 1959, 1964, 1979, 1992, 1995]",111
3178,574869551,46.5242221,6.640594800000001,"[2, 5, 7, 8, 27, 28, 31, 33, 36, 41, 43, 45, 46, 47, 50, 51, 52, 53, 54, 55, 69, 70, 71, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 95, 96, 100, 112, 118, 120, 124, 127, 129, 134, 137, 138, 141, 146, 148, 151, 152, 153, 154, 157, 161, 162, 164, 167, 170, 171, 174, 178, 179, 186, 190, 198, 199, 205, 206, 207, 210, 211, 217, 220, 229, 231, 236, 241, 250, 252, 255, 259, 266, 267, 269, 273, 275, 278, 281, 283, 287, 290, 293, 295, 297, 298, 301, 306, 307, 309, 312, 322, 325, 326, 329, 330, 337, 340, 344, 348, 353, 356, 357, 359, 360, 363, 364, 366, 367, 371, 373, 375, 384, 385, 387, 393, 394, 395, 400, 404, 412, 415, 422, 425, 429, 437, 440, 441, 442, 448, 450, 455, 456, 464, 465, 466, 468, 473, 477, 478, 480, 487, 492, 495, 497, 502, 507, 511, 515, 529, 534, 535, 536, 537, 538, 540, 541, 544, 545, 546, 548, 550, 551, 553, 554, 556, 569, 572, 573, 579, 584, 585, 587, 589, 590, 591, 594, 599, 603, 609, 610, 617, 618, 619, 620, 621, 625, 626, 631, 633, 637, 639, 640, 642, 645, 651, 659, 668, 669, 670, 672, 675, 680, 682, 690, 696, 697, 702, 704, 710, 715, 716, 718, 719, 725, 726, 729, 731, 734, 738, 741, 745, 750, 751, 752, 753, 757, 759, 769, 774, 775, 783, 784, 790, 793, 797, 799, 802, 806, 807, 810, 813, 814, 815, 816, 818, 824, 825, 826, 827, 828, 829, 830, 834, 837, 839, 843, 844, 846, 847, 851, 856, 862, 865, 867, 869, 870, 871, 873, 876, 877, 881, 882, 884, 887, 888, 889, 904, 905, 906, 907, 917, 919, 920, 921, 924, 925, 926, 927, 930, 932, 933, 935, 936, 937, 939, 942, 943, 947, 948, 949, 950, 955, 956, 962, 966, 971, 972, 973, 974, 975, 979, 981, 983, 986, 989, 991, 992, 993, 995, 999, 1001, 1002, 1004, 1010, 1012, 1015, 1016, 1019, 1021, 1022, 1023, 1025, 1028, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1044, 1053, 1054, 1055, 1060, 1062, 1064, 1065, 1066, 1072, 1073, 1074, 1080, 1081, 1087, 1088, 1090, 1093, 1094, 1096, 1099, 1101, 1106, 1108, 1113, 1114, 1116, 1118, 1120, 1122, 1123, 1129, 1132, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1145, 1148, 1151, 1156, 1163, 1165, 1167, 1169, 1174, 1176, 1177, 1179, 1182, 1183, 1189, 1192, 1194, 1196, 1200, 1202, 1204, 1212, 1213, 1219, 1220, 1221, 1223, 1233, 1237, 1240, 1244, 1249, 1251, 1252, 1254, 1256, 1268, 1269, 1282, 1284, 1286, 1288, 1289, 1295, 1296, 1297, 1302, 1303, 1306, 1310, 1313, 1315, 1316, 1318, 1319, 1321, 1322, 1323, 1329, 1330, 1331, 1333, 1336, 1337, 1338, 1339, 1340, 1341, 1349, 1350, 1351, 1353, 1355, 1357, 1358, 1359, 1360, 1364, 1366, 1368, 1371, 1372, 1375, 1377, 1379, 1380, 1381, 1389, 1397, 1399, 1400, 1401, 1407, 1411, 1412, 1413, 1417, 1420, 1423, 1427, 1436, 1437, 1442, 1443, 1449, 1453, 1454, 1458, 1462, 1466, 1468, 1473, 1474, 1478, 1480, 1481, 1484, 1485, 1486, 1487, 1489, 1490, 1491, 1493, 1496, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1519, 1520, 1521, 1523, 1532, 1535, 1543, 1544, 1547, 1550, 1554, 1559, 1565, 1569, 1579, 1581, 1582, 1583, 1584, 1585, 1587, 1591, 1592, 1598, 1600, 1601, 1604, 1605, 1606, 1608, 1610, 1611, 1618, 1619, 1621, 1626, 1634, 1636, 1637, 1638, 1646, 1650, 1660, 1665, 1666, 1672, 1678, 1679, 1682, 1685, 1687, 1689, 1695, 1703, 1704, 1706, 1717, 1721, 1722, 1723, 1729, 1730, 1733, 1735, 1736, 1740, 1741, 1743, 1744, 1748, 1750, 1752, 1753, 1755, 1756, 1757, 1758, 1759, 1760, 1762, 1772, 1773, 1775, 1778, 1783, 1786, 1788, 1791, 1792, 1793, 1795, 1798, 1799, 1805, 1807, 1810, 1814, 1819, 1822, 1824, 1826, 1829, 1830, 1831, 1832, 1833, 1834, 1836, 1840, 1842, 1844, 1850, 1851, 1858, 1860, 1864, 1865, 1871, 1872, 1875, 1881, 1890, 1893, 1907, 1908, 1912, 1914, 1916, 1917, 1918, 1919, 1922, 1923, 1924, 1927, 1933, 1934, 1936, 1938, 1939, 1945, 1946, 1948, 1949, 1958, 1960, 1961, 1967, 1970, 1972, 1974, 1986, 1988, 1991, 1993, 1996, 1998]",683
3179,4355981943,46.5137613,6.683461299999999,"[248, 1768]",2
3180,1161372689,46.5461028,6.640333999999999,[701],1
3181,275517187,46.5758605,6.736610799999999,"[205, 1377, 1514, 1568]",4
3182,582915640,46.5277501,6.6074149,[1291],1
3183,621771748,46.537856700000006,6.6502851,"[8, 787]",2
3184,256188248,46.5227027,6.6078951,[61],1
3185,329178453,46.528319599999996,6.6387307,[472],1
3186,599728288,46.5318522,6.6333463,[274],1
3187,597693552,46.5158361,6.6224345,"[23, 35, 163, 166, 928, 946, 1228, 1238, 1692]",9
3188,1234086873,46.5657367,6.633875200000001,"[1556, 1731]",2
3189,3672033573,46.5617719,6.6858768,[1916],1
3190,268303544,46.505644399999994,6.64208,[1761],1
3191,1162075895,46.5463115,6.658511900000001,"[53, 531, 1360]",3
3192,2316488227,46.5473317,6.633473599999999,[1049],1
3193,580046887,46.5269834,6.6517715,"[85, 98, 289, 292, 299, 390, 583, 601, 674, 1027, 1459, 1488, 1574, 1668, 1739, 1745, 1764, 1898]",18
3194,450201559,46.5174619,6.6028178,"[156, 224, 615, 648, 1020, 1104, 1348, 1455, 1536, 1683, 1705]",11
3195,253447633,46.5288535,6.6020729000000005,"[6, 49, 114, 143, 169, 192, 202, 240, 458, 467, 491, 575, 684, 721, 743, 744, 838, 885, 891, 929, 1003, 1056, 1058, 1068, 1133, 1146, 1332, 1352, 1378, 1419, 1529, 1648, 1699, 1765, 1770, 1866, 1894, 1901, 1935]",39
3196,567174854,46.5208249,6.612671499999999,[61],1
3197,597811446,46.514082200000004,6.636233,"[65, 67, 72, 94, 125, 237, 260, 277, 313, 410, 486, 559, 592, 613, 624, 657, 684, 758, 778, 789, 795, 833, 855, 879, 910, 994, 1005, 1008, 1038, 1041, 1061, 1109, 1125, 1201, 1258, 1324, 1347, 1363, 1365, 1410, 1426, 1441, 1448, 1452, 1460, 1464, 1533, 1564, 1567, 1609, 1612, 1616, 1647, 1716, 1776, 1787, 1812, 1834, 1847, 1931, 1944, 1951, 1980, 1990]",64
3198,561509492,46.520592799999996,6.6298819,"[10, 25, 30, 37, 39, 40, 52, 61, 81, 86, 92, 101, 107, 110, 129, 132, 136, 138, 140, 141, 150, 159, 168, 172, 173, 176, 177, 179, 187, 199, 207, 212, 218, 224, 226, 231, 233, 238, 242, 245, 253, 258, 267, 268, 271, 284, 302, 305, 306, 310, 332, 333, 335, 337, 338, 339, 340, 342, 345, 349, 355, 359, 365, 368, 379, 405, 411, 414, 421, 425, 435, 449, 453, 462, 474, 480, 482, 499, 500, 515, 516, 519, 521, 524, 543, 550, 552, 561, 562, 569, 578, 581, 583, 600, 602, 604, 605, 608, 615, 635, 641, 659, 675, 681, 703, 705, 709, 712, 713, 718, 723, 732, 739, 742, 748, 750, 755, 758, 774, 776, 782, 790, 791, 793, 803, 811, 820, 826, 836, 840, 842, 852, 857, 858, 859, 867, 878, 895, 902, 912, 922, 938, 978, 994, 1000, 1002, 1012, 1019, 1031, 1039, 1043, 1046, 1052, 1059, 1072, 1077, 1087, 1092, 1093, 1095, 1097, 1100, 1112, 1117, 1119, 1127, 1134, 1143, 1144, 1152, 1154, 1164, 1174, 1183, 1198, 1206, 1214, 1217, 1218, 1220, 1223, 1236, 1241, 1242, 1243, 1250, 1256, 1257, 1264, 1268, 1293, 1307, 1311, 1320, 1333, 1335, 1343, 1346, 1355, 1361, 1372, 1374, 1375, 1379, 1385, 1388, 1389, 1393, 1406, 1408, 1425, 1434, 1435, 1445, 1452, 1463, 1471, 1482, 1495, 1496, 1500, 1504, 1516, 1517, 1518, 1521, 1546, 1555, 1562, 1577, 1578, 1592, 1593, 1596, 1597, 1602, 1603, 1604, 1627, 1630, 1637, 1666, 1667, 1668, 1669, 1688, 1689, 1690, 1694, 1705, 1709, 1727, 1735, 1766, 1776, 1777, 1782, 1805, 1814, 1825, 1874, 1892, 1903, 1909, 1913, 1916, 1925, 1931, 1939, 1943, 1957, 1975, 1978, 1984, 1985, 1994, 1999]",277
3199,329698711,46.4992691,6.736807700000001,"[680, 1170]",2
3200,1033083688,46.519557899999995,6.6670565999999996,"[209, 479, 522, 1526, 1570, 1862]",6
3201,1261310017,46.5213771,6.614528,[1835],1
3202,580046868,46.5264034,6.6518576000000005,"[1, 63, 66, 109, 184, 197, 221, 234, 270, 294, 305, 339, 381, 399, 418, 498, 520, 567, 611, 695, 705, 820, 853, 912, 1131, 1195, 1235, 1265, 1311, 1312, 1345, 1376, 1415, 1472, 1475, 1546, 1560, 1594, 1599, 1622, 1777, 1870]",42
3203,614228956,46.5148313,6.640497900000001,[1457],1
3204,3090768706,46.5181858,6.667112700000001,"[209, 479, 522, 1191, 1526, 1570, 1862]",7
3205,355932594,46.531538399999995,6.6100504,"[1742, 1928]",2
3206,565073907,46.53306729999999,6.669647,"[98, 299, 1739]",3
3207,598964366,46.531668100000005,6.6122064,"[549, 568, 593, 711, 944, 1084, 1300, 1662, 1964]",9
3208,2755966904,46.5392545,6.5809156,"[49, 929]",2
3209,409220786,46.5213134,6.6729536,"[68, 396, 770]",3
3210,420683950,46.5128992,6.677135400000001,"[248, 1170, 1768]",3
3211,1480460473,46.5066715,6.641624900000001,"[72, 239, 700, 1175, 1410, 1863, 1953]",7
3212,268638535,46.5142485,6.6917135,"[1170, 1721]",2
3213,598565653,46.5249958,6.629464100000001,"[84, 311, 417, 460, 506, 901, 1098, 1334, 1708, 1803, 1887]",11
3214,280576,46.5178198,6.6024308000000005,"[121, 239, 296, 641, 653, 708, 755, 929, 1047, 1121, 1536, 1680, 1699, 1855, 1953]",15
3215,5344382773,46.5173005,6.6394521,"[212, 218, 248, 352, 374, 463, 600, 638, 739, 762, 776, 866, 1191, 1257, 1261, 1293, 1294, 1309, 1418, 1630, 1655, 1882]",22
3216,380760018,46.536862,6.678273700000001,"[98, 299, 1739]",3
3217,568443640,46.5122333,6.642569,[1258],1
3218,1252257304,46.543446200000005,6.6738387999999995,[467],1
